,_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
4195,790084696,9/17/2015 12:45:53,1740407853,9/17/2015 12:45:20,False,neodev,0.9028,18881135,CAN,ON,Ajax,99.243.87.224,HYDROCHLOROTHIAZIDE treats HYPERTENSION,57,106,,68,125,treats,0.99654575824488,804120,"In addition, her past medical history is significant for HYPERTENSION for which she is being treated with HYDROCHLOROTHIAZIDE; hyperlipidemia, for which she is taking a HMG CoA reductase inhibitor; and gestational diabetes when she was pregnant with her second child 6 years ago, for which she required insulin therapy.",HYPERTENSION,HYDROCHLOROTHIAZIDE,TWrex-cause
4202,790084698,9/17/2015 13:18:36,1740416947,9/17/2015 13:18:20,False,clixsense,0.9464,22751911,NLD,04,Groningen,195.241.153.97,AMPHOTERICIN B treats CRYPTOCOCCAL MENINGITIS,136,102,,158,116,treats,0.964901281354015,803456,A note to physicians: important information on results of a control clinical trial of fluconazole vs. AMPHOTERICIN B for suppression of CRYPTOCOCCAL MENINGITIS,CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B,TWrex-cause
4209,790084700,9/17/2015 13:21:02,1740417823,9/17/2015 13:20:50,False,prodege,0.925,2145087,USA,NY,New York,107.107.57.52,DEXTROSE treats HYPOGLYCEMIA,92,30,,103,38,treats,0.970142500145332,800750,• Administer either 5% or 10% DEXTROSE during quinidine infusion to reduce the incidence of HYPOGLYCEMIA,HYPOGLYCEMIA,DEXTROSE,TWrex-cause
4216,790084713,9/17/2015 13:50:50,1740429279,9/17/2015 13:50:36,False,tremorgames,0.894,32916723,USA,NY,Attica,70.209.139.92,ATENOLOL treats MYOCARDIAL INFARCTION,72,46,,92,54,treats,0.986393923832144,805248,"Telford AM, Wilson C. Trial of heparin versus ATENOLOL in prevention of MYOCARDIAL INFARCTION in intermediate coronary syndrome.",MYOCARDIAL INFARCTION,ATENOLOL,TWrex-cause
4223,790084714,9/17/2015 14:26:03,1740441678,9/17/2015 14:25:49,False,neodev,0.7083,33155316,GBR,I9,Dereham,31.50.244.140,MASSIVE CYTOMEGALOVIRUS PNEUMONIA AND MYOCARDITIS treats DHPG,37,146,,85,150,treats,0.994134846772434,800352,"Shabtai M, Luft B, Waltzer WC et al. MASSIVE CYTOMEGALOVIRUS PNEUMONIA AND MYOCARDITIS in a renal transplant recipient: successful treatment with DHPG",MASSIVE CYTOMEGALOVIRUS PNEUMONIA AND MYOCARDITIS,DHPG,TWrex-cause
4230,790084715,9/17/2015 14:50:26,1740451495,9/17/2015 14:48:37,False,zoombucks,0.8806,6744840,CAN,BC,Kelowna,174.4.58.160,PHYTONADIONE treats HYPOPROTHROMBINEMIA,48,98,,66,110,treats,0.99124070716193,804858,"Unless severe hepatocellular damage is present, HYPOPROTHROMBINEMIA usually subsides after use of PHYTONADIONE (vitamin K 1 ) 5 to 10 mg sc once/day for 2 to 3 days.",HYPOPROTHROMBINEMIA,PHYTONADIONE,TWrex-cause
4237,790084717,9/17/2015 08:56:03,1740358712,9/17/2015 08:55:29,False,neodev,1.0,30627835,GBR,D8,Bishop Auckland,217.44.84.223,IMIQUIMOD THERAPY treats PENILE CONDYLOMA WITH EROSION,0,144,,28,161,treats,0.4681645887845221,803996,PENILE CONDYLOMA WITH EROSION after Imiquimod Therapy  Characteristic condyloma over the penile shaft and foreskin with adjacent erosions after IMIQUIMOD THERAPY.,PENILE CONDYLOMA WITH EROSION,IMIQUIMOD THERAPY,TWrex-cause
4244,790084720,9/17/2015 15:25:47,1740463879,9/17/2015 15:25:09,False,clixsense,0.9375,33878524,CAN,BC,Princeton,75.156.83.71,CITALOPRAM treats OBSESSIVE COMPULSIVE DISORDER,68,37,,96,47,treats,0.9970544855015808,800351,"Kopenen H, Lepola U, Leinonen E et alCITALOPRAM in the treatment of OBSESSIVE COMPULSIVE DISORDER: an open pilot study.",OBSESSIVE COMPULSIVE DISORDER,CITALOPRAM,TWrex-cause
4251,790084724,9/17/2015 09:40:54,1740368717,9/17/2015 09:39:59,False,gifthunterclub,0.8155,24043308,GBR,,,94.102.147.250,[GRD] treats [GREASE],2,16,,4,21,treats,0.999261174631314,208616,A [GRD] stops the [GREASE] at the source. (,[GRD],[GREASE],TWrex-treat
4258,790084725,9/17/2015 12:16:10,1740400638,9/17/2015 12:15:04,False,prodege,0.9337,3056891,CAN,ON,Niagara Falls,173.238.144.19,no_relation,128,10,,141,33,treats,0.445435403187374,811170,"91   93   LONG TERM LEAD EXPOSURE can result in chronic tubulointerstitial nephritis and renal insufficiency, hypertension, and SATURNINE GOUT from reduced renal excretion of uric acid.",SATURNINE GOUT,LONG TERM LEAD EXPOSURE,TWrex-cause
4265,790084730,9/17/2015 15:44:22,1740471418,9/17/2015 15:43:13,False,instagc,0.8681,19480545,USA,MA,Brookline,209.6.138.58,PROPRANOLOL treats HYPERTENSION,222,197,,233,208,treats,0.977355554850442,804202,"Semplicini A, Rossi GP, Bongiovi S et al. Time course changes in blood pressure, aldosterone and body fluids during enalapril treatment: a double blind randomized study vs hydrochlorothiazide plus PROPRANOLOL in essential HYPERTENSION",HYPERTENSION,PROPRANOLOL,TWrex-cause
4272,790084733,9/17/2015 15:26:32,1740464139,9/17/2015 15:25:48,False,clixsense,0.9375,33878524,CAN,BC,Princeton,75.156.83.71,ROLAIDS treats ACID REFLUX,58,36,,69,43,treats,0.997458699830735,213435,"antacids - nexium, tums, Pepcid AC, [ROLAIDS], etc. reduces [ACID REFLUX] in the case of hiatal hernia or other.",ACID REFLUX,ROLAIDS,TWrex-treat
4279,790084735,9/17/2015 11:38:47,1740392915,9/17/2015 11:38:18,False,neodev,0.9127,30588889,NLD,07,Amsterdam,77.248.175.222,TRAZODONE treats NUTCRACKER ESOPHAGUS,141,9,,161,18,treats,0.9878783399,207550,"Finally, [TRAZODONE], an anti-depressant that reduces visceral sensitivity, has also been shown to reduce chest pain symptoms in patients with [NUTCRACKER ESOPHAGUS].",NUTCRACKER ESOPHAGUS,TRAZODONE,TWrex-treat
4286,790084764,9/17/2015 11:51:50,1740395419,9/17/2015 11:51:25,False,neodev,0.9464,12115558,USA,OH,Twinsburg,98.27.164.131,DOXYCYCLINE treats EARLY SYPHILIS,69,0,,82,11,treats,0.9594032236002472,803882,DOXYCYCLINE compared with benzathine penicillin for the treatment of EARLY SYPHILIS,EARLY SYPHILIS,DOXYCYCLINE,TWrex-cause
4293,790084766,9/17/2015 09:48:44,1740370520,9/17/2015 09:48:33,False,vivatic,0.9722,32338429,GBR,N7,Guildford,92.21.219.178,CARVEDILOL treats CONGESTIVE HEART FAILURE,68,40,,91,50,treats,0.948683298050514,803316,"Randomised, placebo controlled trial of CARVEDILOL in patients with CONGESTIVE HEART FAILURE due to ischaemic heart disease.",CONGESTIVE HEART FAILURE,CARVEDILOL,TWrex-cause
4300,790084768,9/17/2015 14:26:15,1740441756,9/17/2015 14:26:04,False,neodev,0.7083,33155316,GBR,I9,Dereham,31.50.244.140,EZETIMIBE treats FAMILIAL HYPERCHOLESTEROLEMIA,125,112,,153,121,treats,0.312347523777212,907942,"2]  Kastelein JJ, Akdim F, Stroes ES, Zwinderman AH, Bots ML, Stalenhoef AF, et al. Simvastatin with or without EZETIMIBE in FAMILIAL HYPERCHOLESTEROLEMIA",FAMILIAL HYPERCHOLESTEROLEMIA,EZETIMIBE,RO-may_treat
4307,790084769,9/17/2015 14:48:36,1740450731,9/17/2015 14:47:04,False,zoombucks,0.8806,6744840,CAN,BC,Kelowna,174.4.58.160,INTERFERON ALFA THERAPY treats HCV ASSOCIATED CRYOGLOBULINEMIA,54,115,,84,138,treats,0.992277876713668,803707,"Evidence: • In one controlled study, 20 patients with HCV ASSOCIATED CRYOGLOBULINEMIA who had failed to respond to INTERFERON ALFA THERAPY were treated with rituximab; 16 had rapid and complete remission, which was sustained in 12 subjects ( 70.",HCV ASSOCIATED CRYOGLOBULINEMIA,INTERFERON ALFA THERAPY,TWrex-cause
4314,790084770,9/17/2015 12:16:10,1740400635,9/17/2015 12:15:04,False,prodege,0.9337,3056891,CAN,ON,Niagara Falls,173.238.144.19,[CORTICOSTEROIDS AND ORAL ANTIHISTAMINES] treats [ITCHING],66,8,,72,46,treats,0.9897433186107868,207687,Topical [CORTICOSTEROIDS AND ORAL ANTIHISTAMINES] can alleviate the [ITCHING] and decrease the size and number of lesions.,[ITCHING],[CORTICOSTEROIDS AND ORAL ANTIHISTAMINES],TWrex-treat
4321,790084781,9/17/2015 11:52:34,1740395543,9/17/2015 11:52:13,False,neodev,0.9464,12115558,USA,OH,Twinsburg,98.27.164.131,RIBAVIRIN treats CHRONIC HEPATITIS C,117,103,,135,112,treats,0.9897433186107868,800135,"Carrat F, Bani Sadr F, Pol S, et al: Pegylated interferon alfa 2b vs standard interferon alfa 2b, plus RIBAVIRIN for CHRONIC HEPATITIS C in HIV infected patients: a randomized controlled trial.",CHRONIC HEPATITIS C,RIBAVIRIN,TWrex-cause
4328,791857666,9/21/2015 12:58:02,1743054023,9/21/2015 12:57:33,False,neodev,0.5476,31988911,USA,CA,Saratoga,107.178.43.21,no_relation,92,69,,120,87,treats,0.966736489045664,907579,"Abdi EA, Nguyen GK, Ludwig RN et al. Pulmonary sarcoidosis following INTERFERON THERAPY for ADVANCED RENAL CELL CARCINOMA",ADVANCED RENAL CELL CARCINOMA,INTERFERON THERAPY,RO-may_treat
4335,791857673,9/21/2015 11:12:13,1743020674,9/21/2015 11:11:49,False,prodege,0.8155,4316379,CAN,ON,Windsor,198.91.219.55,no_relation,137,99,,161,111,treats,0.8955334711889901,906549,We found that active pulmonary tuberculosis would increase the nonspecific bronchial response with METHACHOLINE and the mechanism of the BRONCHIAL HYPERREACTIVITY in patients with active pulmonary tuberculosis may not be related to an immunologic mechanism but may be related to the stimulating receptors.,BRONCHIAL HYPERREACTIVITY,METHACHOLINE,RO-may_diagnose
4342,791857680,9/21/2015 12:43:12,1743048039,9/21/2015 12:42:44,False,clixsense,0.8881,32053717,GBR,,,51.174.76.80,[GUAIFENESIN KETAMINE XYLAZINE ANESTHESIA] treats [EQUINE DYSTOCIA],81,36,,96,75,treats,0.99124070716193,220014,title = A case report on the use of [GUAIFENESIN KETAMINE XYLAZINE ANESTHESIA] for [EQUINE DYSTOCIA],[EQUINE DYSTOCIA],[GUAIFENESIN KETAMINE XYLAZINE ANESTHESIA],TWrex-treat
4349,791857683,9/21/2015 12:44:03,1743048365,9/21/2015 12:43:31,False,clixsense,0.8881,32053717,GBR,,,51.174.76.80,CLONIDINE treats TAMOXIFEN ASSOCIATED HOT FLASHES,37,0,,68,9,treats,0.986393923832144,907723,CLONIDINE was effective for reducing TAMOXIFEN ASSOCIATED HOT FLASHES in postmenopausal women with breast cancer  Keywords: Breast neoplasms Hot flashes Tamoxifen  ACP Journal Club.,TAMOXIFEN ASSOCIATED HOT FLASHES,CLONIDINE,RO-may_treat
4356,791857684,9/21/2015 11:13:12,1743020893,9/21/2015 11:12:42,False,prodege,0.8155,4316379,CAN,ON,Windsor,198.91.219.55,PARACETAMOL treats MINOR PAIN,74,0,,83,11,treats,0.9284766908852592,908294,PARACETAMOL (acetaminophen) was the most common alternative analgesic for MINOR PAIN,MINOR PAIN,PARACETAMOL,RO-may_treat
4363,791857690,9/21/2015 15:37:17,1743150674,9/21/2015 15:37:05,False,instagc,0.9833,21551272,GBR,Q3,Wolverhampton,80.43.83.1,ACEBUTOLOL treats ESSENTIAL HYPERTENSION,138,71,,159,81,treats,0.707106781186548,803478,"Thibonnier M, Lardoux MD, Corvol P. Comparative trial of labetalol and ACEBUTOLOL alone or associated with dihydralazine, in treatment of ESSENTIAL HYPERTENSION",ESSENTIAL HYPERTENSION,ACEBUTOLOL,TWrex-cause
4370,791857699,9/21/2015 16:08:48,1743171195,9/21/2015 16:07:59,False,gifthulk,0.8083,18666417,USA,PA,Meadville,24.101.32.13,L DOPA WITH PERIPHERAL DECARBOXYLASE treats PARKINSON'S SYNDROME,20,71,,39,107,treats,0.979957887012223,908179,In 38 patients with PARKINSON'S SYNDROME Madopar preparation was used (L DOPA WITH PERIPHERAL DECARBOXYLASE inhibitor) in 33 cases as the main drug and in 5 cases as an addition to L dopa.,PARKINSON'S SYNDROME,L DOPA WITH PERIPHERAL DECARBOXYLASE,RO-may_treat
4377,791857706,9/21/2015 15:59:16,1743165006,9/21/2015 15:58:43,False,tremorgames,0.6349,33691253,USA,CA,San Jose,50.118.172.10,no_relation,154,5,,169,16,treats,0.41931393468876704,210995,"When [HYOSCYAMINE] is used along with opioids or other anti-peristaltic agents, measures to prevent constipation are especially important given the risk of [PARALYTIC ILEUS].",PARALYTIC ILEUS,HYOSCYAMINE,TWrex-treat
4384,791857707,9/21/2015 12:53:28,1743052410,9/21/2015 12:53:04,False,neodev,0.8448,33011398,USA,VA,Manassas,207.244.86.212,AMOXYCILLIN treats URINARY INFECTION,92,40,,108,51,treats,1.0,800684,"Al Roomi LG, Sutton AM, Cockburn F et alAMOXYCILLIN and clavulanic acid in the treatment of URINARY INFECTION",URINARY INFECTION,AMOXYCILLIN,TWrex-cause
4391,791857710,9/21/2015 08:32:36,1742978932,9/21/2015 08:32:17,False,clixsense,1.0,22751911,NLD,04,Groningen,195.241.153.97,ALTEPLASE treats MYOCARDIAL INFARCTION,153,126,,173,135,treats,0.993127066322842,908164,"An initial heparin bolus of 60 U/kg (maximum, 4000 U) followed by a 12 U/kg/h infusion (maximum 1000 U/h) is recommended with ALTEPLASE for ST elevation MYOCARDIAL INFARCTION",MYOCARDIAL INFARCTION,ALTEPLASE,RO-may_treat
4398,791857712,9/21/2015 11:59:41,1743034934,9/21/2015 11:59:32,False,prodege,0.9278,14848125,GBR,V8,Airdrie,86.151.77.161,ZIDOVUDINE treats ACQUIRED IMMUNODEFICIENCY SYNDROME,137,19,,170,29,treats,0.529812942826018,800417,"Interferon  α with ZIDOVUDINE: safety, tolerance, and clinical and virologic effects in patients with Kaposi sarcoma associated with the ACQUIRED IMMUNODEFICIENCY SYNDROME (AIDS.",ACQUIRED IMMUNODEFICIENCY SYNDROME,ZIDOVUDINE,TWrex-cause
4405,791857715,9/21/2015 11:12:41,1743020786,9/21/2015 11:12:13,False,prodege,0.8155,4316379,CAN,ON,Windsor,198.91.219.55,INSULIN LISPRO treats TYPE 2 DIABETES MELLITUS,89,40,,112,54,treats,1.0,800060,"Bastyr EJ, Johnson ME, Trautman ME et alINSULIN LISPRO in the treatment of patients with TYPE 2 DIABETES MELLITUS after oral agent failure.",TYPE 2 DIABETES MELLITUS,INSULIN LISPRO,TWrex-cause
4412,791857717,9/21/2015 13:39:10,1743076078,9/21/2015 13:38:27,False,clixsense,0.9603,21875134,GBR,,,80.189.12.98,GLUTEN FREE DIET treats CELIAC DISEASE,17,51,,33,65,treats,0.9901475429766742,903642,"? Adherence to a GLUTEN FREE DIET in patients with CELIAC DISEASE can lead to the correction of iron deficiency anemia and the replacement of iron stores, and it can prevent the recurrence of iron deficiency.",GLUTEN FREE DIET,CELIAC DISEASE,RO-has_causative_agent
4419,791857719,9/21/2015 11:58:56,1743034674,9/21/2015 11:58:39,False,prodege,0.9278,14848125,GBR,V8,Airdrie,86.151.77.161,[BOTOX INJECTIONS ARE USED] treats [MINOR FOCAL DYSTONIA],30,0,,49,24,treats,0.99840382978859,215355,[BOTOX INJECTIONS ARE USED] for [MINOR FOCAL DYSTONIA] though not of use on for more advanced tardive dyskinesia.,[MINOR FOCAL DYSTONIA],[BOTOX INJECTIONS ARE USED],TWrex-treat
4426,791857726,9/21/2015 09:33:41,1742997131,9/21/2015 09:33:18,False,neodev,1.0,14096345,NLD,03,Eibergen,178.85.94.186,OBSESSIVE COMPULSIVE DISORDER treats COMBINATION TREATMENT WITH CLOMIPRAMINE AND SELECTIVE SEROTONIN,132,44,,160,107,treats,0.993127066322842,800045,"Fiqueroa Y, Rosenberg DR, Birmaher B et al. COMBINATION TREATMENT WITH CLOMIPRAMINE AND SELECTIVE SEROTONIN reuptake inhibitors for OBSESSIVE COMPULSIVE DISORDER in children and adolescents.",OBSESSIVE COMPULSIVE DISORDER,COMBINATION TREATMENT WITH CLOMIPRAMINE AND SELECTIVE SEROTONIN,TWrex-cause
4433,791857729,9/21/2015 09:33:16,1742997014,9/21/2015 09:33:05,False,neodev,1.0,14096345,NLD,03,Eibergen,178.85.94.186,no_relation,84,44,,85,51,treats,0.968495996958186,907404,"Rationale: ? The combination of heparin and ASPIRIN in ACS reduces the incidence of MI during the in hospital period, and LMWHs reduce cardiac events and the need for revascularization procedures.",MI,ASPIRIN,RO-may_prevent
4440,791857731,9/21/2015 11:59:31,1743034860,9/21/2015 11:59:18,False,prodege,0.9278,14848125,GBR,V8,Airdrie,86.151.77.161,HYOSCYAMINE treats CYSTITIS,187,0,,195,11,treats,1.0,210992,"[HYOSCYAMINE] is used to provide symptomatic relief to various gastrointestinal disorders including spasms, peptic ulcers, irritable bowel syndrome, diverticulitis, pancreatitis, colic and [CYSTITIS].",CYSTITIS,HYOSCYAMINE,TWrex-treat
4447,791857737,9/21/2015 15:37:56,1743151190,9/21/2015 15:37:37,False,instagc,0.9833,21551272,GBR,Q3,Wolverhampton,80.43.83.1,ANTIARRHYTHMIC THERAPY treats ARRHYTHMIA,35,78,,44,100,treats,0.979957887012223,907383,All patients have remained free of ARRHYTHMIA recurrence and have required no ANTIARRHYTHMIC THERAPY after a follow up of 5 to 28 months (mean 14.,ARRHYTHMIA,ANTIARRHYTHMIC THERAPY,RO-may_prevent
4454,791857739,9/21/2015 14:18:02,1743097253,9/21/2015 14:17:46,False,clixsense,0.9444,26531841,CAN,ON,Ottawa,76.69.154.187,[ANTIVIRAL DRUGS] treats [INFLUENZA],48,19,,56,33,treats,1.0,212752,The two classes of [ANTIVIRAL DRUGS] used against [INFLUENZA] are neuraminidase inhibitors and M2 protein inhibitors .,[INFLUENZA],[ANTIVIRAL DRUGS],TWrex-treat
4461,791857746,9/21/2015 14:35:01,1743105665,9/21/2015 14:34:48,False,neodev,0.9792,12115558,USA,OH,Twinsburg,98.27.164.131,LOW MOLECULAR WEIGHT HEPARIN treats RECURRENT VENOUS THROMBOEMBOLISM,69,0,,100,28,treats,0.9950371902099888,907025,LOW MOLECULAR WEIGHT HEPARIN versus a coumarin for the prevention of RECURRENT VENOUS THROMBOEMBOLISM in patients with cancer.,RECURRENT VENOUS THROMBOEMBOLISM,LOW MOLECULAR WEIGHT HEPARIN,RO-may_prevent
4468,791857748,9/21/2015 08:33:48,1742979307,9/21/2015 08:33:35,False,clixsense,1.0,22751911,NLD,04,Groningen,195.241.153.97,FOLIC ACID treats NEURAL TUBE DEFECTS,60,33,,78,43,treats,0.994936676326182,804409,Annotation: how do we get enough FOLIC ACID to prevent some NEURAL TUBE DEFECTS,NEURAL TUBE DEFECTS,FOLIC ACID,TWrex-cause
4475,791857756,9/21/2015 12:53:28,1743052394,9/21/2015 12:53:04,False,neodev,0.8448,33011398,USA,VA,Manassas,207.244.86.212,[ANTIHISTAMINES] treats [ROSACEA],70,33,,77,46,treats,0.412081691846067,219431,There is no evidence at all that [ANTIHISTAMINES] are of any benefit in [ROSACEA],[ROSACEA],[ANTIHISTAMINES],TWrex-treat
4482,791857761,9/21/2015 13:06:56,1743058089,9/21/2015 13:06:17,False,elite,0.8514,33238902,NLD,06,Budel,77.248.148.5,BOTULINUM A TOXIN treats CRANIAL CERVICAL DYSTONIA,22,0,,46,17,treats,0.99124070716193,804947,"BOTULINUM A TOXIN for CRANIAL CERVICAL DYSTONIA: double blind, placebo controlled study.",CRANIAL CERVICAL DYSTONIA,BOTULINUM A TOXIN,TWrex-cause
4489,791857762,9/21/2015 08:33:18,1742979167,9/21/2015 08:32:55,False,clixsense,1.0,22751911,NLD,04,Groningen,195.241.153.97,AZATHIOPRINE treats ULCERATIVE COLITIS,163,87,,181,99,treats,0.9838699100999068,907572,"1 ,   14 ,   15 ,   17 ,   18 ,   41  Administered concomitantly with corticosteroids, AZATHIOPRINE or mercaptopurine, and/or 5-aminosalicyclates in patients with ULCERATIVE COLITIS",ULCERATIVE COLITIS,AZATHIOPRINE,RO-may_treat
4496,791857764,9/21/2015 08:32:15,1742978845,9/21/2015 08:31:43,False,clixsense,1.0,22751911,NLD,04,Groningen,195.241.153.97,STREPTOCOCCAL INFECTIONS treats STREPTOCOCCI,25,158,,48,170,treats,0.7181848464596079,810339,"Uses  Staphylococcal and STREPTOCOCCAL INFECTIONS  Treatment of serious infections caused by susceptible staphylococci,  Streptococcus pneumoniae , and other STREPTOCOCCI",STREPTOCOCCAL INFECTIONS,STREPTOCOCCI,TWrex-cause
4503,862932342,1/18/2016 18:37:54,1862013949,1/18/2016 18:37:34,False,prodege,0.8532,1924522,USA,NY,New York,96.224.13.135,GLUCAGON treats HYPOGLYCEMIA,179,38,,190,46,treats,0.3396831102,820092,• Progressive loss of epinephrine and GLUCAGON response to hypoglycemia with prolonged duration of diabetes contributes to the diminished perception of the adrenergic symptoms of HYPOGLYCEMIA and increases the risk of severe events.,HYPOGLYCEMIA,GLUCAGON,RO-may_treat
4510,862932346,1/18/2016 19:20:57,1862030538,1/18/2016 19:20:39,False,gifthunterclub,0.6944,30901412,GBR,G5,Canterbury,78.148.187.102,ACTIVATED CHARCOAL treats UREMIA,111,48,,116,66,treats,0.9863939238,820015,"Hemoperfusion  Hemoperfusion through columns of ACTIVATED CHARCOAL to remove endogenous or exogenous toxins in UREMIA hepatic failure, or acute toxicity associated with overdose of certain drugs.",UREMIA,ACTIVATED CHARCOAL,RO-may_treat
4517,862932361,1/18/2016 16:47:49,1861947153,1/18/2016 16:47:30,False,instagc,0.8611,27914150,USA,KS,Emporia,67.61.154.33,PREDNISONE METHYLPREDNISOLONE treats INFLAMMATION,584,653,,595,682,treats,0.9931270663,820056,"Continuous epidural analgesia with 0.1% bupivacaine for 5 to 7 days  Active against peripheral mechanisms of neuropathic pain  Hypotension, bradycardia, heart block, cardiac arrhythmias, cardiac arrest, myocardial depression, seizures, nausea, paresthesias, burning at catheter site, pruritus, restlessness  Inpatient treatment, frequent assessment of vital signs and neurologic status necessary Vitamin C  Reduces lipid peroxidation, scavenges hydroxyl radicals, protects the capillary endothelium, and inhibits vascular permeability  500 mg orally for 50 days after injury  Reduced INFLAMMATION  Diarrhea  Widely used as a supplement Corticosteroids (PREDNISONE METHYLPREDNISOLONE).",INFLAMMATION,PREDNISONE METHYLPREDNISOLONE,RO-may_treat
